survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.444818,8.071309,2285.0,196,,,RGI60-11.01450,4003.233253567713,5143473.073613533,158,176,0158_0176
267,2011-03-22,2011-03-22,46.44481,8.071347,2285.0,198,,,RGI60-11.01450,4006.152600177874,5143472.186614056,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444803,8.071384,2285.0,201,,,RGI60-11.01450,4008.9950647854475,5143471.410680813,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444799,8.07141,2285.0,203,,,RGI60-11.01450,4010.992405340747,5143470.967537395,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444792,8.071447,2285.0,205,,,RGI60-11.01450,4013.8348711396707,5143470.191606418,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444784,8.071485,2285.0,208,,,RGI60-11.01450,4016.754220689598,5143469.304612039,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444777,8.071523,2285.0,211,,,RGI60-11.01450,4019.673497542089,5143468.528734604,158,176,0158_0176
267,2011-03-22,2011-03-22,46.44477,8.07156,2285.0,213,,,RGI60-11.01450,4022.5159655965704,5143467.752807694,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444763,8.071598,2285.0,216,,,RGI60-11.01450,4025.4352439343365,5143466.9769330295,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444756,8.071635,2285.0,219,,,RGI60-11.01450,4028.2777134544217,5143466.201008816,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444749,8.071673,2285.0,221,,,RGI60-11.01450,4031.19699327746,5143465.425136923,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444742,8.071711,2285.0,224,,,RGI60-11.01450,4034.116273848179,5143464.649266431,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444737,8.071736,2285.0,226,,,RGI60-11.01450,4036.036882730263,5143464.09496469,158,176,0158_0176
267,2011-03-22,2011-03-22,46.44473,8.071774,2285.0,229,,,RGI60-11.01450,4038.9561645614262,5143463.319096528,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444723,8.071811,2285.0,231,,,RGI60-11.01450,4041.7986375282926,5143462.543178646,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444716,8.071849,2285.0,234,,,RGI60-11.01450,4044.717920844725,5143461.767313256,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444709,8.071887,2285.0,237,,,RGI60-11.01450,4047.6372049085912,5143460.991449269,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444702,8.071924,2285.0,240,,,RGI60-11.01450,4050.479680078654,5143460.215535451,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444695,8.071962,2284.0,242,,,RGI60-11.01450,4053.3989656279114,5143459.439674235,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444688,8.072,2284.0,245,,,RGI60-11.01450,4056.318251924601,5143458.663814423,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444683,8.072025,2284.0,247,,,RGI60-11.01450,4058.238864734407,5143458.109519703,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444676,8.072062,2284.0,250,,,RGI60-11.01450,4061.08134261377,5143457.333610852,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444669,8.0721,2284.0,253,,,RGI60-11.01450,4064.000630908741,5143456.557754734,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444662,8.072138,2284.0,255,,,RGI60-11.01450,4066.9199199511427,5143455.781900019,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444654,8.072175,2284.0,258,,,RGI60-11.01450,4069.7624745016924,5143454.894879695,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444647,8.072213,2284.0,261,,,RGI60-11.01450,4072.68176508276,5143454.119027753,158,176,0158_0176
267,2011-03-22,2011-03-22,46.44464,8.072251,2284.0,264,,,RGI60-11.01450,4075.601056411503,5143453.343177213,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444633,8.072288,2284.0,267,,,RGI60-11.01450,4078.443538749486,5143452.567276492,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444626,8.072326,2284.0,269,,,RGI60-11.01450,4081.362831563496,5143451.791428723,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444621,8.072351,2284.0,271,,,RGI60-11.01450,4083.283448841516,5143451.237141929,158,176,0158_0176
267,2011-03-22,2011-03-22,46.444614,8.072389,2284.0,275,,,RGI60-11.01450,4086.202742915843,5143450.461296488,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444607,8.072427,2284.0,279,,,RGI60-11.01450,4089.1220377378445,5143449.685452451,159,176,0159_0176
267,2011-03-22,2011-03-22,46.4446,8.072464,2285.0,283,,,RGI60-11.01450,4091.964523522715,5143448.909558061,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444593,8.072502,2285.0,287,,,RGI60-11.01450,4094.8838198299813,5143448.133716795,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444586,8.07254,2285.0,291,,,RGI60-11.01450,4097.803116884675,5143447.357876933,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444579,8.072577,2285.0,295,,,RGI60-11.01450,4100.645604872978,5143446.581986608,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444572,8.072615,2285.0,298,,,RGI60-11.01450,4103.564903412936,5143445.806149515,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444567,8.07264,2285.0,301,,,RGI60-11.01450,4105.485524618534,5143445.2518697465,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44456,8.072678,2285.0,305,,,RGI60-11.01450,4108.40482441893,5143444.476034984,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444553,8.072715,2286.0,310,,,RGI60-11.01450,4111.2473151163995,5143443.700149623,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444546,8.072753,2286.0,314,,,RGI60-11.01450,4114.166616402058,5143442.924317629,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444539,8.072791,2286.0,318,,,RGI60-11.01450,4117.0859184353885,5143442.148487042,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444531,8.072828,2287.0,322,,,RGI60-11.01450,4119.928486721394,5143441.261490209,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444524,8.072866,2287.0,326,,,RGI60-11.01450,4122.847790293264,5143440.4856623905,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444517,8.072904,2288.0,330,,,RGI60-11.01450,4125.767094612802,5143439.709835977,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44451,8.072941,2288.0,333,,,RGI60-11.01450,4128.609589768748,5143438.933958746,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444505,8.072966,2288.0,335,,,RGI60-11.01450,4130.530215442786,5143438.379686902,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444498,8.073004,2289.0,339,,,RGI60-11.01450,4133.44952176035,5143437.603864183,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444491,8.073042,2289.0,342,,,RGI60-11.01450,4136.368828825584,5143436.8280428685,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444484,8.073079,2290.0,346,,,RGI60-11.01450,4139.211326690691,5143436.0521706,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444477,8.073117,2290.0,349,,,RGI60-11.01450,4142.130635241186,5143435.276352055,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44447,8.073155,2290.0,353,,,RGI60-11.01450,4145.049944539103,5143434.500534914,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444463,8.073192,2290.0,356,,,RGI60-11.01450,4147.892444607631,5143433.724666713,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444456,8.07323,2290.0,359,,,RGI60-11.01450,4150.811755390808,5143432.9488523435,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444451,8.073255,2291.0,361,,,RGI60-11.01450,4152.732384992164,5143432.394587524,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444444,8.073293,2291.0,365,,,RGI60-11.01450,4155.651697035893,5143431.6187754795,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444437,8.073331,2291.0,368,,,RGI60-11.01450,4158.571009827049,5143430.842964842,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44443,8.073368,2291.0,371,,,RGI60-11.01450,4161.413513342444,5143430.067102972,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444423,8.073406,2291.0,374,,,RGI60-11.01450,4164.332827618854,5143429.291295105,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444416,8.073444,2291.0,378,,,RGI60-11.01450,4167.252142642933,5143428.515488641,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444409,8.073481,2292.0,381,,,RGI60-11.01450,4170.094648361378,5143427.739630836,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444401,8.073519,2292.0,384,,,RGI60-11.01450,4173.014041227189,5143426.852711611,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444394,8.073556,2292.0,387,,,RGI60-11.01450,4175.856548463332,5143426.076856504,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44439,8.073582,2292.0,390,,,RGI60-11.01450,4177.853916169388,5143425.633767982,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444383,8.073619,2292.0,393,,,RGI60-11.01450,4180.696424597104,5143424.857915141,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444375,8.073657,2292.0,396,,,RGI60-11.01450,4183.615820402516,5143423.971001016,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444368,8.073695,2292.0,399,,,RGI60-11.01450,4186.535140458355,5143423.195203825,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444361,8.073732,2292.0,403,,,RGI60-11.01450,4189.3776511412325,5143422.419355051,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444354,8.07377,2293.0,406,,,RGI60-11.01450,4192.296972682448,5143421.64356063,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444347,8.073808,2293.0,409,,,RGI60-11.01450,4195.216294971081,5143420.867767615,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44434,8.073845,2293.0,412,,,RGI60-11.01450,4198.058807857492,5143420.091922903,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444335,8.07387,2293.0,414,,,RGI60-11.01450,4199.979445854692,5143419.537673034,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444328,8.073908,2293.0,418,,,RGI60-11.01450,4202.898770141584,5143418.761883712,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444321,8.073946,2293.0,421,,,RGI60-11.01450,4205.818095175897,5143417.986095796,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444314,8.073983,2293.0,424,,,RGI60-11.01450,4208.660610771452,5143417.210256048,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444307,8.074021,2293.0,427,,,RGI60-11.01450,4211.579937291015,5143416.434470902,159,176,0159_0176
267,2011-03-22,2011-03-22,46.4443,8.074059,2293.0,430,,,RGI60-11.01450,4214.499264558242,5143415.65868716,159,176,0159_0176
267,2011-03-22,2011-03-22,46.444293,8.074096,2293.0,433,,,RGI60-11.01450,4217.34178235696,5143414.882851478,159,176,0159_0176
267,2011-03-22,2011-03-22,46.44429,8.074109,2293.0,434,,,RGI60-11.01450,4218.340546721411,5143414.550198431,159,176,0159_0176
267,2011-03-22,2011-03-22,46.443139,8.080224,2289.0,422,,,RGI60-11.01450,4688.133773712674,5143287.000671587,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443132,8.080261,2289.0,419,,,RGI60-11.01450,4690.97641250963,5143286.225057683,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443125,8.080299,2289.0,415,,,RGI60-11.01450,4693.895863891606,5143285.449504482,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443117,8.080336,2289.0,412,,,RGI60-11.01450,4696.7385900896315,5143284.562777771,163,177,0163_0177
267,2011-03-22,2011-03-22,46.44311,8.080374,2289.0,409,,,RGI60-11.01450,4699.658043010193,5143283.787227338,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443103,8.080412,2289.0,406,,,RGI60-11.01450,4702.577496678139,5143283.011678311,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443096,8.080449,2289.0,402,,,RGI60-11.01450,4705.42013919579,5143282.236071169,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443089,8.080487,2289.0,399,,,RGI60-11.01450,4708.3395943489195,5143281.460524914,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443084,8.080512,2288.0,397,,,RGI60-11.01450,4710.260322955885,5143280.906436495,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443077,8.08055,2288.0,393,,,RGI60-11.01450,4713.179779369508,5143280.130892566,163,177,0163_0177
267,2011-03-22,2011-03-22,46.44307,8.080588,2287.0,389,,,RGI60-11.01450,4716.099236530518,5143279.355350039,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443063,8.080625,2287.0,386,,,RGI60-11.01450,4718.9418824948625,5143278.579749231,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443056,8.080663,2286.0,382,,,RGI60-11.01450,4721.861341141056,5143277.804209475,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443049,8.080701,2286.0,378,,,RGI60-11.01450,4724.780800534878,5143277.028671125,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443042,8.080738,2285.0,374,,,RGI60-11.01450,4727.623448702406,5143276.253074382,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443035,8.080776,2285.0,371,,,RGI60-11.01450,4730.542909581412,5143275.477538803,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443028,8.080814,2285.0,367,,,RGI60-11.01450,4733.4623712078,5143274.702004626,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443023,8.080839,2284.0,365,,,RGI60-11.01450,4735.383104254863,5143274.147924156,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443016,8.080876,2284.0,361,,,RGI60-11.01450,4738.22575513141,5143273.372332377,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443009,8.080914,2284.0,358,,,RGI60-11.01450,4741.145218755959,5143272.596801896,163,177,0163_0177
267,2011-03-22,2011-03-22,46.443002,8.080952,2284.0,354,,,RGI60-11.01450,4744.064683127896,5143271.821272818,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442994,8.080989,2283.0,351,,,RGI60-11.01450,4746.907423060857,5143270.934569601,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442987,8.081027,2283.0,347,,,RGI60-11.01450,4749.826888971368,5143270.159043294,163,177,0163_0177
267,2011-03-22,2011-03-22,46.44298,8.081065,2283.0,344,,,RGI60-11.01450,4752.746355629509,5143269.383518391,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442973,8.081102,2282.0,340,,,RGI60-11.01450,4755.5890109642805,5143268.607934744,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442968,8.081127,2282.0,338,,,RGI60-11.01450,4757.509747966676,5143268.053861273,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442961,8.081165,2282.0,334,,,RGI60-11.01450,4760.42921662285,5143267.278340066,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442954,8.081203,2282.0,331,,,RGI60-11.01450,4763.3486860264065,5143266.502820263,163,177,0163_0177
267,2011-03-22,2011-03-22,46.442947,8.08124,2281.0,328,,,RGI60-11.01450,4766.191344070313,5143265.727241577,163,177,0163_0177
267,2011-03-22,2011-03-22,46.44294,8.081278,2281.0,325,,,RGI60-11.01450,4769.110814959046,5143264.951724543,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442933,8.081316,2281.0,322,,,RGI60-11.01450,4772.030286595408,5143264.176208915,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442926,8.081353,2280.0,319,,,RGI60-11.01450,4774.87294684249,5143263.400634295,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442919,8.081391,2280.0,316,,,RGI60-11.01450,4777.792419964026,5143262.625121437,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442912,8.081429,2280.0,313,,,RGI60-11.01450,4780.711893832946,5143261.849609983,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442907,8.081454,2280.0,311,,,RGI60-11.01450,4782.632635275418,5143261.295544461,164,177,0164_0177
267,2011-03-22,2011-03-22,46.4429,8.081492,2280.0,309,,,RGI60-11.01450,4785.55211040482,5143260.520035335,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442893,8.081529,2280.0,306,,,RGI60-11.01450,4788.394774098451,5143259.744467046,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442886,8.081567,2280.0,303,,,RGI60-11.01450,4791.314250713028,5143258.968960691,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442879,8.081605,2280.0,300,,,RGI60-11.01450,4794.233728074987,5143258.193455738,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442872,8.081642,2280.0,298,,,RGI60-11.01450,4797.076393972034,5143257.417891515,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442864,8.08168,2280.0,295,,,RGI60-11.01450,4799.995960643228,5143256.5312738335,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442857,8.081718,2280.0,292,,,RGI60-11.01450,4802.915440291379,5143255.755773057,164,177,0164_0177
267,2011-03-22,2011-03-22,46.44285,8.081755,2280.0,289,,,RGI60-11.01450,4805.758108443343,5143254.980212898,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442845,8.08178,2280.0,288,,,RGI60-11.01450,4807.678854354106,5143254.426155303,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442838,8.081818,2280.0,285,,,RGI60-11.01450,4810.598336000162,5143253.650658219,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442831,8.081856,2280.0,282,,,RGI60-11.01450,4813.51781839384,5143252.87516254,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442824,8.081893,2280.0,279,,,RGI60-11.01450,4816.360489254923,5143252.099607348,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442817,8.081931,2280.0,277,,,RGI60-11.01450,4819.279973133771,5143251.32411444,164,177,0164_0177
267,2011-03-22,2011-03-22,46.44281,8.081969,2280.0,274,,,RGI60-11.01450,4822.199457760002,5143250.548622937,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442803,8.082006,2280.0,271,,,RGI60-11.01450,4825.042130824127,5143249.773071808,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442796,8.082044,2280.0,269,,,RGI60-11.01450,4827.961616935647,5143248.9975830745,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442791,8.082069,2280.0,267,,,RGI60-11.01450,4829.882366773492,5143248.443532504,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442784,8.082107,2280.0,264,,,RGI60-11.01450,4832.801854145368,5143247.668046099,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442777,8.082144,2280.0,261,,,RGI60-11.01450,4835.644529918486,5143246.892499935,164,177,0164_0177
267,2011-03-22,2011-03-22,46.44277,8.082182,2280.0,259,,,RGI60-11.01450,4838.56401877553,5143246.1170163,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442763,8.08222,2280.0,256,,,RGI60-11.01450,4841.48350837995,5143245.34153407,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442756,8.082257,2280.0,253,,,RGI60-11.01450,4844.326186356474,5143244.565991971,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442748,8.082295,2280.0,250,,,RGI60-11.01450,4847.245766134281,5143243.679397012,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442741,8.082333,2280.0,247,,,RGI60-11.01450,4850.165258024886,5143242.903918956,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442734,8.08237,2280.0,245,,,RGI60-11.01450,4853.007938256315,5143242.128380923,164,177,0164_0177
267,2011-03-22,2011-03-22,46.44273,8.082396,2280.0,243,,,RGI60-11.01450,4855.005416145631,5143241.68551518,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442722,8.082433,2280.0,240,,,RGI60-11.01450,4857.848186450936,5143240.798863915,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442715,8.082471,2280.0,237,,,RGI60-11.01450,4860.767681086934,5143240.023390957,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442708,8.082509,2280.0,235,,,RGI60-11.01450,4863.687176470555,5143239.247919405,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442701,8.082546,2280.0,232,,,RGI60-11.01450,4866.5298601487575,5143238.472387702,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442694,8.082584,2280.0,229,,,RGI60-11.01450,4869.449357017542,5143237.69691892,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442687,8.082621,2280.0,226,,,RGI60-11.01450,4872.292042161113,5143236.921389916,164,177,0164_0177
267,2011-03-22,2011-03-22,46.44268,8.082659,2280.0,224,,,RGI60-11.01450,4875.21154051506,5143236.145923905,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442675,8.082684,2280.0,223,,,RGI60-11.01450,4877.132298748245,5143235.591888282,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442668,8.082722,2279.0,220,,,RGI60-11.01450,4880.051798362542,5143234.816424598,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442661,8.08276,2279.0,217,,,RGI60-11.01450,4882.971298724215,5143234.040962318,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442654,8.082797,2278.0,215,,,RGI60-11.01450,4885.813987314431,5143233.265439645,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442647,8.082835,2277.0,212,,,RGI60-11.01450,4888.733489161385,5143232.489980136,164,177,0164_0177
267,2011-03-22,2011-03-22,46.44264,8.082873,2277.0,209,,,RGI60-11.01450,4891.6529917557145,5143231.714522032,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442633,8.08291,2276.0,206,,,RGI60-11.01450,4894.495682549326,5143230.939003425,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442625,8.082948,2275.0,204,,,RGI60-11.01450,4897.415276234583,5143230.052432594,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442618,8.082986,2275.0,201,,,RGI60-11.01450,4900.334781115087,5143229.276978663,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442614,8.083011,2274.0,199,,,RGI60-11.01450,4902.255454129141,5143228.834066485,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442607,8.083048,2274.0,197,,,RGI60-11.01450,4905.0981476316065,5143228.058552843,164,177,0164_0177
267,2011-03-22,2011-03-22,46.442599,8.083086,2273.0,194,,,RGI60-11.01450,4908.017744256275,5143227.171987111,165,177,0165_0177
267,2011-03-22,2011-03-22,46.442592,8.083124,2273.0,192,,,RGI60-11.01450,4910.937251882285,5143226.396538279,165,177,0165_0177
267,2011-03-22,2011-03-22,46.442585,8.083161,2273.0,190,,,RGI60-11.01450,4913.779947639888,5143225.621028702,165,177,0165_0177
